Title,Release_year,Certificate,Rating,Runtime(min),Genre,Metascore,Director,Stars,Votes,Gross($)
Pirates of the Caribbean: At World's End,2007,UA,7.1,169 min,Action,50,Gore Verbinski,"Johnny Depp, ","674,412","961,691,209 "
The Hobbit: The Desolation of Smaug,2013,UA,7.8,161 min,Adventure,66,Peter Jackson,"Ian McKellen, ","685,450","959,027,992 "
Doctor Strange in the Multiverse of Madness,2022,UA,6.9,126 min,Action,60,Sam Raimi,"Benedict Cumberbatch, ","450,569","955,775,804 "
The Lord of the Rings: The Two Towers,2002,UA,8.8,179 min,Action,87,Peter Jackson,"Elijah Wood, ","1,723,860","947,944,270 "
Harry Potter and the Order of the Phoenix,2007,UA,7.5,138 min,Action,71,David Yates,"Daniel Radcliffe, ","609,340","942,278,045 "
Finding Nemo,2003,U,8.2,100 min,Animation,90,"Andrew Stanton, ","Albert Brooks, ","1,080,044","941,637,960 "
Minions: The Rise of Gru,2022,U,6.5,87 min,Animation,56,"Kyle Balda, ","Steve Carell, ","77,975","939,628,210 "
Harry Potter and the Half-Blood Prince,2009,UA,7.6,153 min,Action,78,David Yates,"Daniel Radcliffe, ","572,222","934,519,387 "
Shrek 2,2004,U,7.3,93 min,Animation,75,"Andrew Adamson, ","Mike Myers, ","487,718","928,760,770 "
Harry Potter and the Chamber of Secrets,2002,U,7.4,161 min,Adventure,63,Chris Columbus,"Daniel Radcliffe, ","665,587","925,668,380 "
Bohemian Rhapsody,2018,UA,7.9,134 min,Biography,49,Bryan Singer,"Rami Malek, ","565,455","910,809,311 "
Chang jin hu,2021,,5.5,176 min,Action,,"Kaige Chen, ","Jing Wu, ","3,789","902,548,476 "
The Lord of the Rings: The Fellowship of the Ring,2001,U,8.8,178 min,Action,92,Peter Jackson,"Elijah Wood, ","1,938,558","898,204,420 "
Harry Potter and the Goblet of Fire,2005,UA,7.7,157 min,Adventure,81,Mike Newell,"Daniel Radcliffe, ","655,550","896,815,106 "
Spider-Man 3,2007,UA,6.3,139 min,Action,59,Sam Raimi,"Tobey Maguire, ","617,354","894,983,373 "
The Secret Life of Pets,2016,UA,6.5,87 min,Animation,61,Chris Renaud,"Louis C.K., ","211,050","894,328,469 "
Ice Age: Dawn of the Dinosaurs,2009,U,6.9,94 min,Animation,50,"Carlos Saldanha, ","Ray Romano, ","256,412","886,686,817 "
Spectre,2015,UA,6.8,148 min,Action,60,Sam Mendes,"Daniel Craig, ","455,082","880,705,312 "
Spider-Man: Homecoming,2017,U,7.4,133 min,Action,73,Jon Watts,"Tom Holland, ","692,915","880,166,924 "
Ice Age: Continental Drift,2012,U,6.5,88 min,Animation,49,"Steve Martino, ","Ray Romano, ","218,431","877,244,782 "
Batman v Superman: Dawn of Justice,2016,UA,6.4,151 min,Action,44,Zack Snyder,"Ben Affleck, ","718,938","873,637,528 "
Inception,2010,UA,8.8,148 min,Action,74,Christopher Nolan,"Leonardo DiCaprio, ","2,457,813","870,795,362 "
Zhan lang II,2017,,5.9,123 min,Action,44,Jing Wu,"Jing Wu, ","8,636","870,325,439 "
Star Wars: Episode III - Revenge of the Sith,2005,U,7.6,140 min,Action,68,George Lucas,"Hayden Christensen, ","820,961","868,390,560 "
The Hunger Games: Catching Fire,2013,UA,7.5,146 min,Action,76,Francis Lawrence,"Jennifer Lawrence, ","690,931","865,011,746 "
Guardians of the Galaxy Vol. 2,2017,UA,7.6,136 min,Action,67,James Gunn,"Chris Pratt, ","732,244","863,756,051 "
Black Panther: Wakanda Forever,2022,UA,6.7,161 min,Action,67,Ryan Coogler,"Letitia Wright, ","282,965","859,208,836 "
Inside Out,2015,U,8.1,95 min,Animation,94,"Pete Docter, ","Amy Poehler, ","750,247","858,848,019 "
Venom,2018,UA,6.6,112 min,Action,35,Ruben Fleischer,"Tom Hardy, ","516,150","856,085,151 "
Thor: Ragnarok,2017,UA,7.9,130 min,Action,74,Taika Waititi,"Chris Hemsworth, ","788,937","855,301,806 "
The Twilight Saga: Breaking Dawn - Part 2,2012,UA,5.5,115 min,Adventure,52,Bill Condon,"Kristen Stewart, ","256,751","848,593,948 "
Transformers: Revenge of the Fallen,2009,UA,5.9,149 min,Action,35,Michael Bay,"Shia LaBeouf, ","420,587","836,303,693 "
Guardians of the Galaxy Vol. 3,2023,UA,8,150 min,Action,64,James Gunn,"Chris Pratt, ","294,319","833,699,752 "
Spider-Man,2002,U,7.4,121 min,Action,73,Sam Raimi,"Tobey Maguire, ","851,160","825,025,036 "
Wonder Woman,2017,UA,7.4,141 min,Action,76,Patty Jenkins,"Gal Gadot, ","682,135","822,854,286 "
"Ni hao, Li Huanying",2021,,7,128 min,Comedy,,Ling Jia,"Ling Jia, ","2,571","822,009,764 "
Independence Day,1996,UA,7,145 min,Action,59,Roland Emmerich,"Will Smith, ","592,964","817,400,891 "
Coco,2017,U,8.4,105 min,Animation,81,"Lee Unkrich, ","Anthony Gonzalez, ","550,353","814,337,054 "
Fantastic Beasts and Where to Find Them,2016,UA,7.2,132 min,Adventure,66,David Yates,"Eddie Redmayne, ","493,347","814,044,001 "
Shrek the Third,2007,U,6.1,93 min,Animation,58,"Chris Miller, ","Mike Myers, ","322,449","813,367,380 "
Jumanji: The Next Level,2019,UA,6.7,123 min,Action,58,Jake Kasdan,"Dwayne Johnson, ","268,958","801,693,929 "
Harry Potter and the Prisoner of Azkaban,2004,U,7.9,142 min,Adventure,82,Alfonso Cuarón,"Daniel Radcliffe, ","664,595","797,660,766 "
