Title,Release_year,Certificate,Rating,Runtime(min),Genre,Metascore,Director,Stars,Votes,Gross($)
Pirates of the Caribbean: At World's End,2007,UA,7.1,169 min,Action,50,Gore Verbinski,"Johnny Depp, ","674,412","961,691,209 "
The Hobbit: The Desolation of Smaug,2013,UA,7.8,161 min,Adventure,66,Peter Jackson,"Ian McKellen, ","685,450","959,027,992 "
Doctor Strange in the Multiverse of Madness,2022,UA,6.9,126 min,Action,60,Sam Raimi,"Benedict Cumberbatch, ","450,569","955,775,804 "
The Lord of the Rings: The Two Towers,2002,UA,8.8,179 min,Action,87,Peter Jackson,"Elijah Wood, ","1,723,860","947,944,270 "
Harry Potter and the Order of the Phoenix,2007,UA,7.5,138 min,Action,71,David Yates,"Daniel Radcliffe, ","609,340","942,278,045 "
Finding Nemo,2003,U,8.2,100 min,Animation,90,"Andrew Stanton, ","Albert Brooks, ","1,080,044","941,637,960 "
Minions: The Rise of Gru,2022,U,6.5,87 min,Animation,56,"Kyle Balda, ","Steve Carell, ","77,975","939,628,210 "
Harry Potter and the Half-Blood Prince,2009,UA,7.6,153 min,Action,78,David Yates,"Daniel Radcliffe, ","572,222","934,519,387 "
Shrek 2,2004,U,7.3,93 min,Animation,75,"Andrew Adamson, ","Mike Myers, ","487,718","928,760,770 "
Harry Potter and the Chamber of Secrets,2002,U,7.4,161 min,Adventure,63,Chris Columbus,"Daniel Radcliffe, ","665,587","925,668,380 "
Bohemian Rhapsody,2018,UA,7.9,134 min,Biography,49,Bryan Singer,"Rami Malek, ","565,455","910,809,311 "
Chang jin hu,2021,,5.5,176 min,Action,,"Kaige Chen, ","Jing Wu, ","3,789","902,548,476 "
The Lord of the Rings: The Fellowship of the Ring,2001,U,8.8,178 min,Action,92,Peter Jackson,"Elijah Wood, ","1,938,558","898,204,420 "
Harry Potter and the Goblet of Fire,2005,UA,7.7,157 min,Adventure,81,Mike Newell,"Daniel Radcliffe, ","655,550","896,815,106 "
Spider-Man 3,2007,UA,6.3,139 min,Action,59,Sam Raimi,"Tobey Maguire, ","617,354","894,983,373 "
The Secret Life of Pets,2016,UA,6.5,87 min,Animation,61,Chris Renaud,"Louis C.K., ","211,050","894,328,469 "
Ice Age: Dawn of the Dinosaurs,2009,U,6.9,94 min,Animation,50,"Carlos Saldanha, ","Ray Romano, ","256,412","886,686,817 "
Spectre,2015,UA,6.8,148 min,Action,60,Sam Mendes,"Daniel Craig, ","455,082","880,705,312 "
Spider-Man: Homecoming,2017,U,7.4,133 min,Action,73,Jon Watts,"Tom Holland, ","692,915","880,166,924 "
Ice Age: Continental Drift,2012,U,6.5,88 min,Animation,49,"Steve Martino, ","Ray Romano, ","218,431","877,244,782 "
Batman v Superman: Dawn of Justice,2016,UA,6.4,151 min,Action,44,Zack Snyder,"Ben Affleck, ","718,938","873,637,528 "
Inception,2010,UA,8.8,148 min,Action,74,Christopher Nolan,"Leonardo DiCaprio, ","2,457,813","870,795,362 "
Zhan lang II,2017,,5.9,123 min,Action,44,Jing Wu,"Jing Wu, ","8,636","870,325,439 "
Star Wars: Episode III - Revenge of the Sith,2005,U,7.6,140 min,Action,68,George Lucas,"Hayden Christensen, ","820,961","868,390,560 "
The Hunger Games: Catching Fire,2013,UA,7.5,146 min,Action,76,Francis Lawrence,"Jennifer Lawrence, ","690,931","865,011,746 "
Guardians of the Galaxy Vol. 2,2017,UA,7.6,136 min,Action,67,James Gunn,"Chris Pratt, ","732,244","863,756,051 "
Black Panther: Wakanda Forever,2022,UA,6.7,161 min,Action,67,Ryan Coogler,"Letitia Wright, ","282,965","859,208,836 "
Inside Out,2015,U,8.1,95 min,Animation,94,"Pete Docter, ","Amy Poehler, ","750,247","858,848,019 "
Venom,2018,UA,6.6,112 min,Action,35,Ruben Fleischer,"Tom Hardy, ","516,150","856,085,151 "
Thor: Ragnarok,2017,UA,7.9,130 min,Action,74,Taika Waititi,"Chris Hemsworth, ","788,937","855,301,806 "
The Twilight Saga: Breaking Dawn - Part 2,2012,UA,5.5,115 min,Adventure,52,Bill Condon,"Kristen Stewart, ","256,751","848,593,948 "
Transformers: Revenge of the Fallen,2009,UA,5.9,149 min,Action,35,Michael Bay,"Shia LaBeouf, ","420,587","836,303,693 "
Guardians of the Galaxy Vol. 3,2023,UA,8,150 min,Action,64,James Gunn,"Chris Pratt, ","294,319","833,699,752 "
Spider-Man,2002,U,7.4,121 min,Action,73,Sam Raimi,"Tobey Maguire, ","851,160","825,025,036 "
Wonder Woman,2017,UA,7.4,141 min,Action,76,Patty Jenkins,"Gal Gadot, ","682,135","822,854,286 "
"Ni hao, Li Huanying",2021,,7,128 min,Comedy,,Ling Jia,"Ling Jia, ","2,571","822,009,764 "
Independence Day,1996,UA,7,145 min,Action,59,Roland Emmerich,"Will Smith, ","592,964","817,400,891 "
Coco,2017,U,8.4,105 min,Animation,81,"Lee Unkrich, ","Anthony Gonzalez, ","550,353","814,337,054 "
Fantastic Beasts and Where to Find Them,2016,UA,7.2,132 min,Adventure,66,David Yates,"Eddie Redmayne, ","493,347","814,044,001 "
Shrek the Third,2007,U,6.1,93 min,Animation,58,"Chris Miller, ","Mike Myers, ","322,449","813,367,380 "
Jumanji: The Next Level,2019,UA,6.7,123 min,Action,58,Jake Kasdan,"Dwayne Johnson, ","268,958","801,693,929 "
Harry Potter and the Prisoner of Azkaban,2004,U,7.9,142 min,Adventure,82,Alfonso Cuarón,"Daniel Radcliffe, ","664,595","797,660,766 "
Pirates of the Caribbean: Dead Men Tell No Tales,2017,UA,6.5,129 min,Action,39,"Joachim Rønning, ","Johnny Depp, ","330,675","795,922,298 "
E.T. the Extra-Terrestrial,1982,U,7.9,115 min,Adventure,92,Steven Spielberg,"Henry Thomas, ","425,185","792,910,554 "
Mission: Impossible - Fallout,2018,U/A,7.7,147 min,Action,86,Christopher McQuarrie,"Tom Cruise, ","362,458","791,657,398 "
2012,2009,UA,5.8,158 min,Action,49,Roland Emmerich,"John Cusack, ","389,252","791,217,826 "
Indiana Jones and the Kingdom of the Crystal Skull,2008,U,6.2,122 min,Action,65,Steven Spielberg,"Harrison Ford, ","479,323","790,653,942 "
Spider-Man 2,2004,U,7.5,127 min,Action,83,Sam Raimi,"Tobey Maguire, ","683,657","788,976,453 "
Furious 6,2013,UA,7,130 min,Action,61,Justin Lin,"Vin Diesel, ","408,438","788,680,968 "
Deadpool 2,2018,R,7.6,119 min,Action,66,David Leitch,"Ryan Reynolds, ","616,320","785,896,609 "
Deadpool,2016,R,8,108 min,Action,65,Tim Miller,"Ryan Reynolds, ","1,084,185","782,836,791 "
Star Wars,1977,U,8.6,121 min,Action,90,George Lucas,"Mark Hamill, ","1,409,412","775,398,007 "
No Time to Die,2021,UA,7.3,163 min,Action,68,Cary Joji Fukunaga,"Daniel Craig, ","426,849","774,153,007 "
Interstellar,2014,UA,8.7,169 min,Adventure,74,Christopher Nolan,"Matthew McConaughey, ","1,973,832","773,430,538 "
Guardians of the Galaxy,2014,UA,8,121 min,Action,76,James Gunn,"Chris Pratt, ","1,239,621","773,350,147 "
The Batman,2022,UA,7.8,176 min,Action,72,Matt Reeves,"Robert Pattinson, ","723,429","770,962,583 "
Thor: Love and Thunder,2022,UA,6.2,118 min,Action,57,Taika Waititi,"Chris Hemsworth, ","375,544","760,928,081 "
Fast & Furious Presents: Hobbs & Shaw,2019,A,6.5,137 min,Action,60,David Leitch,"Dwayne Johnson, ","227,156","760,732,926 "
The Da Vinci Code,2006,(Banned),6.6,149 min,Mystery,46,Ron Howard,"Tom Hanks, ","448,078","760,006,945 "
Maleficent,2014,U,6.9,97 min,Adventure,56,Robert Stromberg,"Angelina Jolie, ","390,409","759,853,685 "
The Amazing Spider-Man,2012,UA,6.9,136 min,Action,66,Marc Webb,"Andrew Garfield, ","681,870","757,930,663 "
The Hunger Games: Mockingjay - Part 1,2014,UA,6.6,123 min,Action,64,Francis Lawrence,"Jennifer Lawrence, ","477,878","755,356,711 "
Shrek Forever After,2010,U,6.3,95 min,Animation,58,Mike Mitchell,"Mike Myers, ","217,500","752,600,867 "
Gravity,2013,UA,7.7,91 min,Drama,96,Alfonso Cuarón,"Sandra Bullock, ","846,375","748,049,949 "
Madagascar 3: Europe's Most Wanted,2012,U,6.8,95 min,Animation,60,"Eric Darnell, ","Ben Stiller, ","191,462","746,921,274 "
Suicide Squad,2016,UA,5.9,123 min,Action,40,David Ayer,"Will Smith, ","706,183","746,846,894 "
X-Men: Days of Future Past,2014,UA,7.9,132 min,Action,75,Bryan Singer,"Patrick Stewart, ","730,902","746,045,700 "
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,U,6.9,143 min,Adventure,75,Andrew Adamson,"Tilda Swinton, ","414,198","745,013,115 "
Monsters University,2013,U,7.2,104 min,Animation,65,Dan Scanlon,"Billy Crystal, ","376,655","743,559,645 "
The Matrix Reloaded,2003,UA,7.2,138 min,Action,62,"Lana Wachowski, ","Keanu Reeves, ","614,251","741,847,937 "
Up,2009,U,8.3,96 min,Animation,88,"Pete Docter, ","Edward Asner, ","1,086,075","735,099,102 "
Ne Zha zhi mo tong jiang shi,2019,,7.4,110 min,Animation,54,Yu Yang,"Yanting Lü, ","8,170","726,264,074 "
F9,2021,UA,5.2,143 min,Action,58,Justin Lin,"Vin Diesel, ","153,532","726,229,501 "
Captain America: The Winter Soldier,2014,UA,7.8,136 min,Action,70,"Anthony Russo, ","Chris Evans, ","877,049","714,421,503 "
The Twilight Saga: Breaking Dawn - Part 1,2011,A,4.9,117 min,Adventure,45,Bill Condon,"Kristen Stewart, ","248,383","712,205,856 "
The Twilight Saga: New Moon,2009,UA,4.8,130 min,Adventure,44,Chris Weitz,"Kristen Stewart, ","293,175","711,025,481 "
Dawn of the Planet of the Apes,2014,UA,7.6,130 min,Action,79,Matt Reeves,"Gary Oldman, ","455,731","710,644,566 "
Transformers,2007,UA,7,144 min,Action,61,Michael Bay,"Shia LaBeouf, ","661,868","709,709,780 "
The Amazing Spider-Man 2,2014,UA,6.6,142 min,Action,53,Marc Webb,"Andrew Garfield, ","520,819","708,982,323 "
It,2017,A,7.3,135 min,Horror,69,Andy Muschietti,"Bill Skarsgård, ","579,150","701,842,551 "
Liu lang di qiu,2019,,5.9,125 min,Action,57,Frant Gwo,"Jing Wu, ","34,534","699,992,512 "
The Twilight Saga: Eclipse,2010,UA,5.1,124 min,Action,58,David Slade,"Kristen Stewart, ","254,277","698,509,825 "
Mission: Impossible - Ghost Protocol,2011,UA,7.4,132 min,Action,73,Brad Bird,"Tom Cruise, ","515,438","694,713,380 "
Mamma Mia!,2008,A,6.5,108 min,Comedy,51,Phyllida Lloyd,"Meryl Streep, ","261,952","694,478,392 "
The Hunger Games,2012,UA,7.2,142 min,Action,68,Gary Ross,"Jennifer Lawrence, ","958,786","694,394,724 "
Fast X,2023,UA,5.8,141 min,Action,56,Louis Leterrier,"Vin Diesel, ","89,328","690,857,925 "
Tang ren jie tan an 3,2021,R,5.6,136 min,Action,,Sicheng Chen,"Baoqiang Wang, ","2,375","686,257,563 "
Mission: Impossible - Rogue Nation,2015,UA,7.4,131 min,Action,75,Christopher McQuarrie,"Tom Cruise, ","398,088","682,716,636 "
Moana,2016,U,7.6,107 min,Animation,81,"Ron Clements, ","Auli'i Cravalho, ","358,754","682,685,900 "
Forrest Gump,1994,UA,8.8,142 min,Drama,82,Robert Zemeckis,"Tom Hanks, ","2,168,987","678,226,465 "
Doctor Strange,2016,UA,7.5,115 min,Action,72,Scott Derrickson,"Benedict Cumberbatch, ","777,439","677,796,076 "
The Sixth Sense,1999,A,8.2,107 min,Drama,64,M. Night Shyamalan,"Bruce Willis, ","1,021,469","672,806,432 "
Man of Steel,2013,UA,7.1,143 min,Action,55,Zack Snyder,"Henry Cavill, ","795,096","668,045,518 "
Ice Age: The Meltdown,2006,U,6.8,91 min,Animation,59,Carlos Saldanha,"Ray Romano, ","289,177","667,094,506 "
Kung Fu Panda 2,2011,U,7.2,90 min,Animation,67,Jennifer Yuh Nelson,"Jack Black, ","303,600","665,692,281 "
Justice League,2017,UA,6.1,120 min,Action,45,Zack Snyder,"Ben Affleck, ","468,213","657,926,987 "
Big Hero 6,2014,U,7.8,102 min,Animation,74,"Don Hall, ","Ryan Potter, ","483,987","657,869,686 "
Fantastic Beasts: The Crimes of Grindelwald,2018,UA,6.5,134 min,Adventure,52,David Yates,"Eddie Redmayne, ","297,742","654,855,901 "
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,8.1,143 min,Action,63,Gore Verbinski,"Johnny Depp, ","1,169,770","654,264,015 "
Men in Black 3,2012,UA,6.8,106 min,Action,58,Barry Sonnenfeld,"Will Smith, ","377,129","654,213,485 "
Star Wars: Episode II - Attack of the Clones,2002,UA,6.6,142 min,Action,54,George Lucas,"Hayden Christensen, ","737,364","653,779,970 "
The Hunger Games: Mockingjay - Part 2,2015,UA,6.5,137 min,Action,65,Francis Lawrence,"Jennifer Lawrence, ","348,948","653,428,261 "
Thor: The Dark World,2013,UA,6.8,112 min,Action,54,Alan Taylor,"Chris Hemsworth, ","707,296","644,783,140 "
Sing,2016,U,7.1,108 min,Animation,59,"Garth Jennings, ","Matthew McConaughey, ","182,218","634,338,384 "
Kung Fu Panda,2008,U,7.6,92 min,Animation,74,"Mark Osborne, ","Jack Black, ","496,497","632,083,197 "
The Incredibles,2004,U,8,115 min,Animation,90,Brad Bird,"Craig T. Nelson, ","775,496","631,607,053 "
The Martian,2015,UA,8,144 min,Adventure,80,Ridley Scott,"Matt Damon, ","891,350","630,620,818 "
Hancock,2008,UA,6.4,92 min,Action,49,Peter Berg,"Will Smith, ","499,742","629,443,428 "
Chang jin hu zhi shui men qiao,2022,,5.6,153 min,Action,,"Hark Tsui, ","Jing Wu, ","1,224","626,571,697 "
Fast Five,2011,UA,7.3,130 min,Action,66,Justin Lin,"Vin Diesel, ","397,597","626,137,675 "
Iron Man 2,2010,UA,6.9,124 min,Action,57,Jon Favreau,"Robert Downey Jr., ","846,560","623,933,331 "
Ratatouille,2007,U,8.1,111 min,Animation,96,"Brad Bird, ","Brad Garrett, ","783,366","623,726,085 "
Ant-Man and the Wasp,2018,UA,7,118 min,Action,70,Peyton Reed,"Paul Rudd, ","432,862","622,674,139 "
How to Train Your Dragon 2,2014,U,7.8,102 min,Animation,77,Dean DeBlois,"Jay Baruchel, ","352,271","621,537,519 "
Logan,2017,A,8.1,137 min,Action,77,James Mangold,"Hugh Jackman, ","800,596","619,179,950 "
The Lost World: Jurassic Park,1997,UA,6.5,129 min,Action,59,Steven Spielberg,"Jeff Goldblum, ","433,381","618,638,999 "
Casino Royale,2006,UA,8,144 min,Action,80,Martin Campbell,"Daniel Craig, ","677,411","616,505,162 "
The Passion of the Christ,2004,A,7.2,127 min,Drama,47,Mel Gibson,"Jim Caviezel, ","243,522","612,054,506 "
Life of Pi,2012,U,7.9,127 min,Adventure,79,Ang Lee,"Suraj Sharma, ","651,256","609,016,565 "
Ready Player One,2018,UA,7.4,140 min,Action,64,Steven Spielberg,"Tye Sheridan, ","462,523","607,274,134 "
Transformers: The Last Knight,2017,UA,5.2,154 min,Action,27,Michael Bay,"Mark Wahlberg, ","163,255","605,425,157 "
Madagascar: Escape 2 Africa,2008,U,6.6,89 min,Animation,61,"Eric Darnell, ","Ben Stiller, ","239,511","603,900,354 "
War of the Worlds,2005,UA,6.5,116 min,Action,73,Steven Spielberg,"Tom Cruise, ","463,977","603,873,119 "
Tangled,2010,U,7.7,100 min,Animation,71,"Nathan Greno, ","Mandy Moore, ","476,069","592,462,816 "
Quantum of Solace,2008,UA,6.6,106 min,Action,58,Marc Forster,"Daniel Craig, ","461,480","589,580,482 "
Men in Black,1997,UA,7.3,98 min,Action,71,Barry Sonnenfeld,"Tommy Lee Jones, ","592,148","589,390,539 "
The Croods,2013,U,7.2,98 min,Animation,55,"Kirk DeMicco, ","Nicolas Cage, ","225,264","587,235,983 "
The Hangover Part II,2011,A,6.5,102 min,Comedy,44,Todd Phillips,"Bradley Cooper, ","519,776","586,764,305 "
Iron Man,2008,UA,7.9,126 min,Action,79,Jon Favreau,"Robert Downey Jr., ","1,095,022","585,796,247 "
I Am Legend,2007,A,7.2,101 min,Action,65,Francis Lawrence,"Will Smith, ","788,808","585,410,052 "
"Monsters, Inc.",2001,U,8.1,92 min,Animation,79,"Pete Docter, ","Billy Crystal, ","945,733","579,707,738 "
Hong hai xing dong,2018,,6.6,142 min,Action,,Dante Lam,"Yi Zhang, ","7,686","579,330,426 "
Spider-Man: Across the Spider-Verse,2023,U,8.8,140 min,Animation,86,"Joaquim Dos Santos, ","Shameik Moore, ","236,423","575,424,437 "
Night at the Museum,2006,U,6.5,108 min,Adventure,48,Shawn Levy,"Ben Stiller, ","365,103","574,481,229 "
Fifty Shades of Grey,2015,(Banned),4.2,125 min,Drama,46,Sam Taylor-Johnson,"Dakota Johnson, ","328,671","569,651,467 "
Kong: Skull Island,2017,UA,6.7,118 min,Action,62,Jordan Vogt-Roberts,"Tom Hiddleston, ","334,482","566,652,812 "
The Smurfs,2011,U,5.4,103 min,Animation,30,Raja Gosnell,"Hank Azaria, ","94,244","563,749,323 "
Cars 2,2011,U,6.2,106 min,Animation,57,"John Lasseter, ","Owen Wilson, ","205,958","559,852,396 "
King Kong,2005,UA,7.2,187 min,Action,81,Peter Jackson,"Naomi Watts, ","436,946","556,906,378 "
Puss in Boots,2011,U,6.6,90 min,Animation,65,Chris Miller,"Antonio Banderas, ","185,142","554,987,477 "
Mei ren yu,2016,R,6.2,94 min,Comedy,69,Stephen Chow,"Chao Deng, ","9,845","553,810,228 "
Armageddon,1998,UA,6.7,151 min,Action,42,Michael Bay,"Bruce Willis, ","440,253","553,709,788 "
The Day After Tomorrow,2004,U,6.5,124 min,Action,47,Roland Emmerich,"Dennis Quaid, ","464,465","552,639,571 "
Ted,2012,A,6.9,106 min,Comedy,62,Seth MacFarlane,"Mark Wahlberg, ","637,087","549,368,315 "
American Sniper,2014,A,7.3,133 min,Action,72,Clint Eastwood,"Bradley Cooper, ","511,694","547,459,020 "
Mission: Impossible II,2000,UA,6.1,123 min,Action,59,John Woo,"Tom Cruise, ","365,893","546,388,108 "
Tang ren jie tan an 2,2018,R,6.1,121 min,Action,48,Sicheng Chen,"Haoran Liu, ","2,947","544,185,156 "
X-Men: Apocalypse,2016,UA,6.9,144 min,Action,52,Bryan Singer,"James McAvoy, ","450,290","543,934,105 "
Sherlock Holmes: A Game of Shadows,2011,UA,7.4,129 min,Action,48,Guy Ritchie,"Robert Downey Jr., ","470,072","543,848,418 "
Despicable Me,2010,U,7.6,95 min,Animation,72,"Pierre Coffin, ","Steve Carell, ","567,026","543,157,985 "
Cinderella,2015,U,6.9,105 min,Adventure,67,Kenneth Branagh,"Lily James, ","185,114","542,358,331 "
Madagascar,2005,U,6.9,86 min,Animation,57,"Eric Darnell, ","Chris Rock, ","422,785","542,063,846 "
World War Z,2013,UA,7,116 min,Action,63,Marc Forster,"Brad Pitt, ","696,261","540,455,876 "
Brave,2012,U,7.1,93 min,Animation,69,"Mark Andrews, ","Kelly Macdonald, ","428,726","538,983,207 "
Star Wars: Episode V - The Empire Strikes Back,1980,UA,8.7,124 min,Action,82,Irvin Kershner,"Mark Hamill, ","1,337,554","538,375,067 "
The Simpsons Movie,2007,U,7.3,87 min,Animation,80,David Silverman,"Dan Castellaneta, ","342,021","536,414,293 "
The Revenant,2015,A,8,156 min,Action,76,Alejandro G. Iñárritu,"Leonardo DiCaprio, ","840,538","532,950,503 "
The Meg,2018,UA,5.6,113 min,Action,46,Jon Turteltaub,"Jason Statham, ","192,516","530,517,320 "
Ralph Breaks the Internet,2018,U,7,112 min,Animation,71,"Phil Johnston, ","John C. Reilly, ","173,915","529,323,962 "
Hotel Transylvania 3: Summer Vacation,2018,U,6.3,97 min,Animation,54,Genndy Tartakovsky,"Adam Sandler, ","80,680","528,583,774 "
The Boss Baby,2017,U,6.3,97 min,Animation,50,Tom McGrath,"Alec Baldwin, ","135,659","527,965,936 "
Dunkirk,2017,UA,7.8,106 min,Action,94,Christopher Nolan,"Fionn Whitehead, ","707,329","527,016,307 "
