Title,Release_year,Certificate,Rating,Runtime(min),Genre,Metascore,Director,Stars,Votes,Gross($)
Minions,2015,U,6.4,91.0,Animation,56,"Kyle Balda, ","Sandra Bullock, ",250466,1159444662
Captain America: Civil War,2016,UA,7.8,147.0,Action,75,"Anthony Russo, ","Chris Evans, ",823803,1155046416
Aquaman,2018,UA,6.8,143.0,Action,55,James Wan,"Jason Momoa, ",499399,1148528393
The Lord of the Rings: The Return of the King,2003,U,9.0,201.0,Action,94,Peter Jackson,"Elijah Wood, ",1910363,1147633833
Skyfall,2012,UA,7.8,143.0,Action,81,Sam Mendes,"Daniel Craig, ",715509,1142471295
Spider-Man: Far from Home,2019,U,7.4,129.0,Action,69,Jon Watts,"Tom Holland, ",529009,1131927996
Captain Marvel,2019,UA,6.8,123.0,Action,64,"Anna Boden, ","Brie Larson, ",588850,1131416446
Transformers: Dark of the Moon,2011,UA,6.2,154.0,Action,42,Michael Bay,"Shia LaBeouf, ",424316,1123794079
Jurassic Park,1993,UA,8.2,127.0,Action,68,Steven Spielberg,"Sam Neill, ",1030043,1109802321
Transformers: Age of Extinction,2014,UA,5.6,165.0,Action,32,Michael Bay,"Mark Wahlberg, ",325956,1104054072
The Dark Knight Rises,2012,UA,8.4,164.0,Action,78,Christopher Nolan,"Christian Bale, ",1769377,1081169825
Star Wars: Episode IX - The Rise of Skywalker,2019,UA,6.5,141.0,Action,53,J.J. Abrams,"Daisy Ridley, ",474532,1077022372
Joker,2019,A,8.4,122.0,Crime,59,Todd Phillips,"Joaquin Phoenix, ",1391267,1074458282
Toy Story 4,2019,U,7.7,100.0,Animation,84,Josh Cooley,"Tom Hanks, ",267545,1073841394
Toy Story 3,2010,U,8.3,103.0,Animation,92,Lee Unkrich,"Tom Hanks, ",866735,1067316101
Pirates of the Caribbean: Dead Man's Chest,2006,12+,7.4,151.0,Action,53,Gore Verbinski,"Johnny Depp, ",745322,1066179747
Rogue One,2016,UA,7.8,133.0,Action,65,Gareth Edwards,"Felicity Jones, ",665005,1058682142
Aladdin,2019,U,6.9,128.0,Adventure,53,Guy Ritchie,"Will Smith, ",280457,1054304000
Pirates of the Caribbean: On Stranger Tides,2011,UA,6.6,137.0,Action,45,Rob Marshall,"Johnny Depp, ",547807,1046721266
Despicable Me 3,2017,U,6.2,89.0,Animation,49,"Kyle Balda, ","Steve Carell, ",145802,1034800131
Finding Dory,2016,U,7.3,97.0,Animation,77,"Andrew Stanton, ","Ellen DeGeneres, ",291701,1029266989
Star Wars: Episode I - The Phantom Menace,1999,UA,6.5,136.0,Action,51,George Lucas,"Ewan McGregor, ",833168,1027082707
Zootopia,2016,U,8.0,108.0,Animation,78,"Byron Howard, ","Ginnifer Goodwin, ",524735,1025521689
Alice in Wonderland,2010,U,6.4,108.0,Adventure,53,Tim Burton,"Mia Wasikowska, ",429553,1025468216
Harry Potter and the Sorcerer's Stone,2001,U,7.6,152.0,Adventure,65,Chris Columbus,"Daniel Radcliffe, ",821354,1023842938
The Hobbit: An Unexpected Journey,2012,UA,7.8,169.0,Adventure,58,Peter Jackson,"Martin Freeman, ",851015,1017030651
The Dark Knight,2008,UA,9.0,152.0,Action,84,Christopher Nolan,"Christian Bale, ",2768234,1006234167
Jurassic World Dominion,2022,UA,5.6,147.0,Action,38,Colin Trevorrow,"Chris Pratt, ",190200,1001978080
Jumanji: Welcome to the Jungle,2017,UA,6.9,119.0,Action,58,Jake Kasdan,"Dwayne Johnson, ",403702,995339117
Harry Potter and the Deathly Hallows: Part 1,2010,UA,7.7,146.0,Adventure,65,David Yates,"Daniel Radcliffe, ",575904,977070383
Despicable Me 2,2013,U,7.3,98.0,Animation,62,"Pierre Coffin, ","Steve Carell, ",414607,970766005
The Lion King,1994,U,8.5,88.0,Animation,88,"Roger Allers, ","Matthew Broderick, ",1101356,968511805
The Jungle Book,2016,UA,7.4,106.0,Animation,77,Jon Favreau,"Neel Sethi, ",285961,967724775
The Hobbit: The Battle of the Five Armies,2014,UA,7.4,144.0,Adventure,59,Peter Jackson,"Ian McKellen, ",553734,962201338
Pirates of the Caribbean: At World's End,2007,UA,7.1,169.0,Action,50,Gore Verbinski,"Johnny Depp, ",674412,961691209
The Hobbit: The Desolation of Smaug,2013,UA,7.8,161.0,Adventure,66,Peter Jackson,"Ian McKellen, ",685450,959027992
Doctor Strange in the Multiverse of Madness,2022,UA,6.9,126.0,Action,60,Sam Raimi,"Benedict Cumberbatch, ",450569,955775804
The Lord of the Rings: The Two Towers,2002,UA,8.8,179.0,Action,87,Peter Jackson,"Elijah Wood, ",1723860,947944270
Harry Potter and the Order of the Phoenix,2007,UA,7.5,138.0,Action,71,David Yates,"Daniel Radcliffe, ",609340,942278045
Finding Nemo,2003,U,8.2,100.0,Animation,90,"Andrew Stanton, ","Albert Brooks, ",1080044,941637960
Minions: The Rise of Gru,2022,U,6.5,87.0,Animation,56,"Kyle Balda, ","Steve Carell, ",77975,939628210
Harry Potter and the Half-Blood Prince,2009,UA,7.6,153.0,Action,78,David Yates,"Daniel Radcliffe, ",572222,934519387
Shrek 2,2004,U,7.3,93.0,Animation,75,"Andrew Adamson, ","Mike Myers, ",487718,928760770
Harry Potter and the Chamber of Secrets,2002,U,7.4,161.0,Adventure,63,Chris Columbus,"Daniel Radcliffe, ",665587,925668380
Bohemian Rhapsody,2018,UA,7.9,134.0,Biography,49,Bryan Singer,"Rami Malek, ",565455,910809311
The Lord of the Rings: The Fellowship of the Ring,2001,U,8.8,178.0,Action,92,Peter Jackson,"Elijah Wood, ",1938558,898204420
Harry Potter and the Goblet of Fire,2005,UA,7.7,157.0,Adventure,81,Mike Newell,"Daniel Radcliffe, ",655550,896815106
Spider-Man 3,2007,UA,6.3,139.0,Action,59,Sam Raimi,"Tobey Maguire, ",617354,894983373
The Secret Life of Pets,2016,UA,6.5,87.0,Animation,61,Chris Renaud,"Louis C.K., ",211050,894328469
Ice Age: Dawn of the Dinosaurs,2009,U,6.9,94.0,Animation,50,"Carlos Saldanha, ","Ray Romano, ",256412,886686817
Spectre,2015,UA,6.8,148.0,Action,60,Sam Mendes,"Daniel Craig, ",455082,880705312
Spider-Man: Homecoming,2017,U,7.4,133.0,Action,73,Jon Watts,"Tom Holland, ",692915,880166924
Ice Age: Continental Drift,2012,U,6.5,88.0,Animation,49,"Steve Martino, ","Ray Romano, ",218431,877244782
Batman v Superman: Dawn of Justice,2016,UA,6.4,151.0,Action,44,Zack Snyder,"Ben Affleck, ",718938,873637528
Inception,2010,UA,8.8,148.0,Action,74,Christopher Nolan,"Leonardo DiCaprio, ",2457813,870795362
Star Wars: Episode III - Revenge of the Sith,2005,U,7.6,140.0,Action,68,George Lucas,"Hayden Christensen, ",820961,868390560
The Hunger Games: Catching Fire,2013,UA,7.5,146.0,Action,76,Francis Lawrence,"Jennifer Lawrence, ",690931,865011746
Guardians of the Galaxy Vol. 2,2017,UA,7.6,136.0,Action,67,James Gunn,"Chris Pratt, ",732244,863756051
Black Panther: Wakanda Forever,2022,UA,6.7,161.0,Action,67,Ryan Coogler,"Letitia Wright, ",282965,859208836
Inside Out,2015,U,8.1,95.0,Animation,94,"Pete Docter, ","Amy Poehler, ",750247,858848019
Venom,2018,UA,6.6,112.0,Action,35,Ruben Fleischer,"Tom Hardy, ",516150,856085151
Thor: Ragnarok,2017,UA,7.9,130.0,Action,74,Taika Waititi,"Chris Hemsworth, ",788937,855301806
The Twilight Saga: Breaking Dawn - Part 2,2012,UA,5.5,115.0,Adventure,52,Bill Condon,"Kristen Stewart, ",256751,848593948
Transformers: Revenge of the Fallen,2009,UA,5.9,149.0,Action,35,Michael Bay,"Shia LaBeouf, ",420587,836303693
Guardians of the Galaxy Vol. 3,2023,UA,8.0,150.0,Action,64,James Gunn,"Chris Pratt, ",294319,833699752
Spider-Man,2002,U,7.4,121.0,Action,73,Sam Raimi,"Tobey Maguire, ",851160,825025036
Wonder Woman,2017,UA,7.4,141.0,Action,76,Patty Jenkins,"Gal Gadot, ",682135,822854286
Independence Day,1996,UA,7.0,145.0,Action,59,Roland Emmerich,"Will Smith, ",592964,817400891
Coco,2017,U,8.4,105.0,Animation,81,"Lee Unkrich, ","Anthony Gonzalez, ",550353,814337054
Fantastic Beasts and Where to Find Them,2016,UA,7.2,132.0,Adventure,66,David Yates,"Eddie Redmayne, ",493347,814044001
Shrek the Third,2007,U,6.1,93.0,Animation,58,"Chris Miller, ","Mike Myers, ",322449,813367380
Jumanji: The Next Level,2019,UA,6.7,123.0,Action,58,Jake Kasdan,"Dwayne Johnson, ",268958,801693929
Harry Potter and the Prisoner of Azkaban,2004,U,7.9,142.0,Adventure,82,Alfonso Cuarón,"Daniel Radcliffe, ",664595,797660766
Pirates of the Caribbean: Dead Men Tell No Tales,2017,UA,6.5,129.0,Action,39,"Joachim Rønning, ","Johnny Depp, ",330675,795922298
E.T. the Extra-Terrestrial,1982,U,7.9,115.0,Adventure,92,Steven Spielberg,"Henry Thomas, ",425185,792910554
Mission: Impossible - Fallout,2018,U/A,7.7,147.0,Action,86,Christopher McQuarrie,"Tom Cruise, ",362458,791657398
2012,2009,UA,5.8,158.0,Action,49,Roland Emmerich,"John Cusack, ",389252,791217826
Indiana Jones and the Kingdom of the Crystal Skull,2008,U,6.2,122.0,Action,65,Steven Spielberg,"Harrison Ford, ",479323,790653942
Spider-Man 2,2004,U,7.5,127.0,Action,83,Sam Raimi,"Tobey Maguire, ",683657,788976453
Furious 6,2013,UA,7.0,130.0,Action,61,Justin Lin,"Vin Diesel, ",408438,788680968
Deadpool 2,2018,R,7.6,119.0,Action,66,David Leitch,"Ryan Reynolds, ",616320,785896609
Deadpool,2016,R,8.0,108.0,Action,65,Tim Miller,"Ryan Reynolds, ",1084185,782836791
Star Wars,1977,U,8.6,121.0,Action,90,George Lucas,"Mark Hamill, ",1409412,775398007
No Time to Die,2021,UA,7.3,163.0,Action,68,Cary Joji Fukunaga,"Daniel Craig, ",426849,774153007
Interstellar,2014,UA,8.7,169.0,Adventure,74,Christopher Nolan,"Matthew McConaughey, ",1973832,773430538
Guardians of the Galaxy,2014,UA,8.0,121.0,Action,76,James Gunn,"Chris Pratt, ",1239621,773350147
The Batman,2022,UA,7.8,176.0,Action,72,Matt Reeves,"Robert Pattinson, ",723429,770962583
Thor: Love and Thunder,2022,UA,6.2,118.0,Action,57,Taika Waititi,"Chris Hemsworth, ",375544,760928081
Fast & Furious Presents: Hobbs & Shaw,2019,A,6.5,137.0,Action,60,David Leitch,"Dwayne Johnson, ",227156,760732926
The Da Vinci Code,2006,(Banned),6.6,149.0,Mystery,46,Ron Howard,"Tom Hanks, ",448078,760006945
Maleficent,2014,U,6.9,97.0,Adventure,56,Robert Stromberg,"Angelina Jolie, ",390409,759853685
The Amazing Spider-Man,2012,UA,6.9,136.0,Action,66,Marc Webb,"Andrew Garfield, ",681870,757930663
The Hunger Games: Mockingjay - Part 1,2014,UA,6.6,123.0,Action,64,Francis Lawrence,"Jennifer Lawrence, ",477878,755356711
Shrek Forever After,2010,U,6.3,95.0,Animation,58,Mike Mitchell,"Mike Myers, ",217500,752600867
Gravity,2013,UA,7.7,91.0,Drama,96,Alfonso Cuarón,"Sandra Bullock, ",846375,748049949
Madagascar 3: Europe's Most Wanted,2012,U,6.8,95.0,Animation,60,"Eric Darnell, ","Ben Stiller, ",191462,746921274
Suicide Squad,2016,UA,5.9,123.0,Action,40,David Ayer,"Will Smith, ",706183,746846894
X-Men: Days of Future Past,2014,UA,7.9,132.0,Action,75,Bryan Singer,"Patrick Stewart, ",730902,746045700
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,U,6.9,143.0,Adventure,75,Andrew Adamson,"Tilda Swinton, ",414198,745013115
Monsters University,2013,U,7.2,104.0,Animation,65,Dan Scanlon,"Billy Crystal, ",376655,743559645
The Matrix Reloaded,2003,UA,7.2,138.0,Action,62,"Lana Wachowski, ","Keanu Reeves, ",614251,741847937
Up,2009,U,8.3,96.0,Animation,88,"Pete Docter, ","Edward Asner, ",1086075,735099102
F9,2021,UA,5.2,143.0,Action,58,Justin Lin,"Vin Diesel, ",153532,726229501
Captain America: The Winter Soldier,2014,UA,7.8,136.0,Action,70,"Anthony Russo, ","Chris Evans, ",877049,714421503
The Twilight Saga: Breaking Dawn - Part 1,2011,A,4.9,117.0,Adventure,45,Bill Condon,"Kristen Stewart, ",248383,712205856
The Twilight Saga: New Moon,2009,UA,4.8,130.0,Adventure,44,Chris Weitz,"Kristen Stewart, ",293175,711025481
Dawn of the Planet of the Apes,2014,UA,7.6,130.0,Action,79,Matt Reeves,"Gary Oldman, ",455731,710644566
Transformers,2007,UA,7.0,144.0,Action,61,Michael Bay,"Shia LaBeouf, ",661868,709709780
The Amazing Spider-Man 2,2014,UA,6.6,142.0,Action,53,Marc Webb,"Andrew Garfield, ",520819,708982323
It,2017,A,7.3,135.0,Horror,69,Andy Muschietti,"Bill Skarsgård, ",579150,701842551
The Twilight Saga: Eclipse,2010,UA,5.1,124.0,Action,58,David Slade,"Kristen Stewart, ",254277,698509825
Mission: Impossible - Ghost Protocol,2011,UA,7.4,132.0,Action,73,Brad Bird,"Tom Cruise, ",515438,694713380
Mamma Mia!,2008,A,6.5,108.0,Comedy,51,Phyllida Lloyd,"Meryl Streep, ",261952,694478392
The Hunger Games,2012,UA,7.2,142.0,Action,68,Gary Ross,"Jennifer Lawrence, ",958786,694394724
Fast X,2023,UA,5.8,141.0,Action,56,Louis Leterrier,"Vin Diesel, ",89328,690857925
Mission: Impossible - Rogue Nation,2015,UA,7.4,131.0,Action,75,Christopher McQuarrie,"Tom Cruise, ",398088,682716636
Moana,2016,U,7.6,107.0,Animation,81,"Ron Clements, ","Auli'i Cravalho, ",358754,682685900
Forrest Gump,1994,UA,8.8,142.0,Drama,82,Robert Zemeckis,"Tom Hanks, ",2168987,678226465
Doctor Strange,2016,UA,7.5,115.0,Action,72,Scott Derrickson,"Benedict Cumberbatch, ",777439,677796076
The Sixth Sense,1999,A,8.2,107.0,Drama,64,M. Night Shyamalan,"Bruce Willis, ",1021469,672806432
Man of Steel,2013,UA,7.1,143.0,Action,55,Zack Snyder,"Henry Cavill, ",795096,668045518
Ice Age: The Meltdown,2006,U,6.8,91.0,Animation,59,Carlos Saldanha,"Ray Romano, ",289177,667094506
Kung Fu Panda 2,2011,U,7.2,90.0,Animation,67,Jennifer Yuh Nelson,"Jack Black, ",303600,665692281
Justice League,2017,UA,6.1,120.0,Action,45,Zack Snyder,"Ben Affleck, ",468213,657926987
Big Hero 6,2014,U,7.8,102.0,Animation,74,"Don Hall, ","Ryan Potter, ",483987,657869686
Fantastic Beasts: The Crimes of Grindelwald,2018,UA,6.5,134.0,Adventure,52,David Yates,"Eddie Redmayne, ",297742,654855901
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,8.1,143.0,Action,63,Gore Verbinski,"Johnny Depp, ",1169770,654264015
Men in Black 3,2012,UA,6.8,106.0,Action,58,Barry Sonnenfeld,"Will Smith, ",377129,654213485
Star Wars: Episode II - Attack of the Clones,2002,UA,6.6,142.0,Action,54,George Lucas,"Hayden Christensen, ",737364,653779970
The Hunger Games: Mockingjay - Part 2,2015,UA,6.5,137.0,Action,65,Francis Lawrence,"Jennifer Lawrence, ",348948,653428261
Thor: The Dark World,2013,UA,6.8,112.0,Action,54,Alan Taylor,"Chris Hemsworth, ",707296,644783140
Sing,2016,U,7.1,108.0,Animation,59,"Garth Jennings, ","Matthew McConaughey, ",182218,634338384
Kung Fu Panda,2008,U,7.6,92.0,Animation,74,"Mark Osborne, ","Jack Black, ",496497,632083197
The Incredibles,2004,U,8.0,115.0,Animation,90,Brad Bird,"Craig T. Nelson, ",775496,631607053
The Martian,2015,UA,8.0,144.0,Adventure,80,Ridley Scott,"Matt Damon, ",891350,630620818
Hancock,2008,UA,6.4,92.0,Action,49,Peter Berg,"Will Smith, ",499742,629443428
Fast Five,2011,UA,7.3,130.0,Action,66,Justin Lin,"Vin Diesel, ",397597,626137675
Iron Man 2,2010,UA,6.9,124.0,Action,57,Jon Favreau,"Robert Downey Jr., ",846560,623933331
Ratatouille,2007,U,8.1,111.0,Animation,96,"Brad Bird, ","Brad Garrett, ",783366,623726085
Ant-Man and the Wasp,2018,UA,7.0,118.0,Action,70,Peyton Reed,"Paul Rudd, ",432862,622674139
How to Train Your Dragon 2,2014,U,7.8,102.0,Animation,77,Dean DeBlois,"Jay Baruchel, ",352271,621537519
Logan,2017,A,8.1,137.0,Action,77,James Mangold,"Hugh Jackman, ",800596,619179950
The Lost World: Jurassic Park,1997,UA,6.5,129.0,Action,59,Steven Spielberg,"Jeff Goldblum, ",433381,618638999
Casino Royale,2006,UA,8.0,144.0,Action,80,Martin Campbell,"Daniel Craig, ",677411,616505162
The Passion of the Christ,2004,A,7.2,127.0,Drama,47,Mel Gibson,"Jim Caviezel, ",243522,612054506
Life of Pi,2012,U,7.9,127.0,Adventure,79,Ang Lee,"Suraj Sharma, ",651256,609016565
Ready Player One,2018,UA,7.4,140.0,Action,64,Steven Spielberg,"Tye Sheridan, ",462523,607274134
Transformers: The Last Knight,2017,UA,5.2,154.0,Action,27,Michael Bay,"Mark Wahlberg, ",163255,605425157
Madagascar: Escape 2 Africa,2008,U,6.6,89.0,Animation,61,"Eric Darnell, ","Ben Stiller, ",239511,603900354
War of the Worlds,2005,UA,6.5,116.0,Action,73,Steven Spielberg,"Tom Cruise, ",463977,603873119
Tangled,2010,U,7.7,100.0,Animation,71,"Nathan Greno, ","Mandy Moore, ",476069,592462816
Quantum of Solace,2008,UA,6.6,106.0,Action,58,Marc Forster,"Daniel Craig, ",461480,589580482
Men in Black,1997,UA,7.3,98.0,Action,71,Barry Sonnenfeld,"Tommy Lee Jones, ",592148,589390539
The Croods,2013,U,7.2,98.0,Animation,55,"Kirk DeMicco, ","Nicolas Cage, ",225264,587235983
The Hangover Part II,2011,A,6.5,102.0,Comedy,44,Todd Phillips,"Bradley Cooper, ",519776,586764305
Iron Man,2008,UA,7.9,126.0,Action,79,Jon Favreau,"Robert Downey Jr., ",1095022,585796247
I Am Legend,2007,A,7.2,101.0,Action,65,Francis Lawrence,"Will Smith, ",788808,585410052
"Monsters, Inc.",2001,U,8.1,92.0,Animation,79,"Pete Docter, ","Billy Crystal, ",945733,579707738
Spider-Man: Across the Spider-Verse,2023,U,8.8,140.0,Animation,86,"Joaquim Dos Santos, ","Shameik Moore, ",236423,575424437
Night at the Museum,2006,U,6.5,108.0,Adventure,48,Shawn Levy,"Ben Stiller, ",365103,574481229
Fifty Shades of Grey,2015,(Banned),4.2,125.0,Drama,46,Sam Taylor-Johnson,"Dakota Johnson, ",328671,569651467
Kong: Skull Island,2017,UA,6.7,118.0,Action,62,Jordan Vogt-Roberts,"Tom Hiddleston, ",334482,566652812
The Smurfs,2011,U,5.4,103.0,Animation,30,Raja Gosnell,"Hank Azaria, ",94244,563749323
Cars 2,2011,U,6.2,106.0,Animation,57,"John Lasseter, ","Owen Wilson, ",205958,559852396
King Kong,2005,UA,7.2,187.0,Action,81,Peter Jackson,"Naomi Watts, ",436946,556906378
Puss in Boots,2011,U,6.6,90.0,Animation,65,Chris Miller,"Antonio Banderas, ",185142,554987477
Mei ren yu,2016,R,6.2,94.0,Comedy,69,Stephen Chow,"Chao Deng, ",9845,553810228
Armageddon,1998,UA,6.7,151.0,Action,42,Michael Bay,"Bruce Willis, ",440253,553709788
The Day After Tomorrow,2004,U,6.5,124.0,Action,47,Roland Emmerich,"Dennis Quaid, ",464465,552639571
Ted,2012,A,6.9,106.0,Comedy,62,Seth MacFarlane,"Mark Wahlberg, ",637087,549368315
American Sniper,2014,A,7.3,133.0,Action,72,Clint Eastwood,"Bradley Cooper, ",511694,547459020
Mission: Impossible II,2000,UA,6.1,123.0,Action,59,John Woo,"Tom Cruise, ",365893,546388108
Tang ren jie tan an 2,2018,R,6.1,121.0,Action,48,Sicheng Chen,"Haoran Liu, ",2947,544185156
X-Men: Apocalypse,2016,UA,6.9,144.0,Action,52,Bryan Singer,"James McAvoy, ",450290,543934105
Sherlock Holmes: A Game of Shadows,2011,UA,7.4,129.0,Action,48,Guy Ritchie,"Robert Downey Jr., ",470072,543848418
Despicable Me,2010,U,7.6,95.0,Animation,72,"Pierre Coffin, ","Steve Carell, ",567026,543157985
Cinderella,2015,U,6.9,105.0,Adventure,67,Kenneth Branagh,"Lily James, ",185114,542358331
Madagascar,2005,U,6.9,86.0,Animation,57,"Eric Darnell, ","Chris Rock, ",422785,542063846
World War Z,2013,UA,7.0,116.0,Action,63,Marc Forster,"Brad Pitt, ",696261,540455876
Brave,2012,U,7.1,93.0,Animation,69,"Mark Andrews, ","Kelly Macdonald, ",428726,538983207
Star Wars: Episode V - The Empire Strikes Back,1980,UA,8.7,124.0,Action,82,Irvin Kershner,"Mark Hamill, ",1337554,538375067
The Simpsons Movie,2007,U,7.3,87.0,Animation,80,David Silverman,"Dan Castellaneta, ",342021,536414293
The Revenant,2015,A,8.0,156.0,Action,76,Alejandro G. Iñárritu,"Leonardo DiCaprio, ",840538,532950503
The Meg,2018,UA,5.6,113.0,Action,46,Jon Turteltaub,"Jason Statham, ",192516,530517320
Ralph Breaks the Internet,2018,U,7.0,112.0,Animation,71,"Phil Johnston, ","John C. Reilly, ",173915,529323962
Hotel Transylvania 3: Summer Vacation,2018,U,6.3,97.0,Animation,54,Genndy Tartakovsky,"Adam Sandler, ",80680,528583774
The Boss Baby,2017,U,6.3,97.0,Animation,50,Tom McGrath,"Alec Baldwin, ",135659,527965936
Dunkirk,2017,UA,7.8,106.0,Action,94,Christopher Nolan,"Fionn Whitehead, ",707329,527016307
The Grinch,2018,U,6.4,85.0,Animation,51,"Yarrow Cheney, ","Benedict Cumberbatch, ",79288,526760632
Godzilla,2014,UA,6.4,123.0,Action,62,Gareth Edwards,"Aaron Taylor-Johnson, ",426756,524976069
How to Train Your Dragon: The Hidden World,2019,U,7.4,104.0,Animation,71,Dean DeBlois,"Jay Baruchel, ",141776,524580592
Sherlock Holmes,2009,16,7.6,128.0,Action,57,Guy Ritchie,"Robert Downey Jr., ",653951,524028679
Meet the Fockers,2004,A,6.3,115.0,Comedy,41,Jay Roach,"Ben Stiller, ",280230,522657936
WALL·E,2008,U,8.4,98.0,Animation,95,Andrew Stanton,"Ben Burtt, ",1159820,521311890
Kung Fu Panda 3,2016,U,7.1,95.0,Animation,66,"Alessandro Carloni, ","Jack Black, ",174202,521170825
Terminator 2: Judgment Day,1991,A,8.6,137.0,Action,75,James Cameron,"Arnold Schwarzenegger, ",1137909,520881154
Ant-Man,2015,UA,7.3,117.0,Action,64,Peyton Reed,"Paul Rudd, ",701818,519311965
The Little Mermaid,2023,U,7.2,135.0,Adventure,59,Rob Marshall,"Halle Bailey, ",111549,507224677
Venom: Let There Be Carnage,2021,UA,5.9,97.0,Action,49,Andy Serkis,"Tom Hardy, ",245512,506863592
Ghost,1990,A,7.1,127.0,Drama,52,Jerry Zucker,"Patrick Swayze, ",228094,505703557
Aladdin,1992,U,8.0,90.0,Animation,86,"Ron Clements, ","Scott Weinger, ",445962,504050219
Gladiator,2000,UA,8.5,155.0,Action,67,Ridley Scott,"Russell Crowe, ",1556256,503162313
Rio 2,2014,U,6.3,101.0,Animation,49,Carlos Saldanha,"Jesse Eisenberg, ",96785,498781117
Troy,2004,UA,7.3,163.0,Drama,56,Wolfgang Petersen,"Brad Pitt, ",554111,497409852
Toy Story 2,1999,U,7.9,92.0,Animation,88,"John Lasseter, ","Tom Hanks, ",602740,497375381
How to Train Your Dragon,2010,U,8.1,98.0,Animation,75,"Dean DeBlois, ","Jay Baruchel, ",772578,494879471
Twister,1996,UA,6.5,113.0,Action,68,Jan de Bont,"Helen Hunt, ",205636,494580615
Oz the Great and Powerful,2013,UA,6.3,130.0,Adventure,44,Sam Raimi,"James Franco, ",211992,493311825
Clash of the Titans,2010,UA,5.8,106.0,Action,39,Louis Leterrier,"Sam Worthington, ",288622,493214993
Maleficent: Mistress of Evil,2019,U,6.6,119.0,Adventure,43,Joachim Rønning,"Angelina Jolie, ",113379,491730089
War for the Planet of the Apes,2017,UA,7.4,140.0,Action,82,Matt Reeves,"Andy Serkis, ",270450,490719763
Shrek,2001,U,7.9,90.0,Animation,84,"Andrew Adamson, ","Mike Myers, ",708587,488441368
Mr. & Mrs. Smith,2005,16,6.5,120.0,Action,55,Doug Liman,"Brad Pitt, ",519400,487287646
Angels & Demons,2009,A,6.7,138.0,Action,48,Ron Howard,"Tom Hanks, ",303089,485930816
Teenage Mutant Ninja Turtles,2014,15+,5.8,101.0,Action,31,Jonathan Liebesman,"Megan Fox, ",216514,485004754
Bruce Almighty,2003,UA,6.8,101.0,Comedy,46,Tom Shadyac,"Jim Carrey, ",420634,484592874
The King's Speech,2010,U,8.0,118.0,Biography,88,Tom Hooper,"Colin Firth, ",696078,484068861
